"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Western Europe,IRL,Ireland,Total Hours growth,"Growth of total hours worked, percent change",,-1.5,-1.6,-1.5,-1.7,-2.1,-2.1,-4.1,-2.0,-1.2,-1.0,-0.3,1.1,0.7,0.6,-0.1,-0.2,-0.4,0.4,0.4,-1.1,0.4,-2.1,0.9,-0.2,-1.2,-1.1,1.8,0.2,4.1,-2.7,-1.8,-0.7,-1.4,-2.7,-0.1,1.1,-0.4,0.4,0.2,3.8,-2.0,-2.0,0.1,3.1,4.0,3.2,3.9,6.5,5.9,4.0,2.6,0.6,0.9,2.8,5.4,4.4,3.6,-1.8,-9.4,-8.9,-1.3,-0.5,3.3,3.5,4.4,3.3,3.7,3.6,2.3,-3.1,5.8,3.2
Western Europe,IRL,Ireland,Population growth,"Growth of population, percent change",,-0.1,-0.2,-0.2,-0.4,-0.7,-0.7,-0.6,-0.9,-0.3,-0.4,-0.5,0.4,0.7,0.5,0.4,0.3,0.6,0.4,0.4,0.8,1.0,1.5,1.6,1.7,1.7,1.6,1.4,1.3,1.6,1.0,1.2,1.1,0.7,0.7,0.3,0.0,0.0,-0.3,-0.5,-0.1,0.6,0.8,0.6,0.5,0.5,0.7,1.1,1.4,1.1,1.3,1.6,1.8,1.7,1.8,2.3,2.6,3.1,2.2,1.0,0.5,0.4,0.4,0.5,0.7,0.9,1.1,1.1,1.2,1.4,1.1,0.8,1.0
Western Europe,IRL,Ireland,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,3.5,3.7,3.8,2.2,4.3,0.3,3.6,-0.6,4.8,6.1,5.3,2.3,4.1,3.4,1.9,1.2,6.5,8.0,5.7,3.9,2.3,7.8,3.3,2.8,6.5,2.3,4.9,6.0,-1.9,4.0,3.6,2.7,0.6,6.3,3.5,0.2,4.0,5.2,5.9,3.9,2.0,3.2,0.8,2.7,5.0,1.7,2.8,-0.8,-1.0,1.8,0.0,1.1,1.7,2.4,0.1,-0.3,2.5,-1.3,-1.1,4.7,3.4,-2.2,-0.6,3.3,2.4,-1.8,1.3,2.5,0.8,-7.3,1.0,2.1
Western Europe,IRL,Ireland,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,4.1,4.2,4.3,2.7,4.8,0.8,4.1,-0.1,5.4,6.6,5.1,2.2,4.0,3.3,1.8,1.0,6.4,7.8,5.6,3.8,3.0,8.8,3.8,4.5,7.0,2.6,6.3,7.0,-1.0,6.0,5.2,3.1,1.1,7.2,3.2,-1.5,5.1,4.8,5.6,4.5,3.7,5.7,2.2,2.7,5.4,2.2,2.7,-0.7,-0.4,2.2,0.5,2.1,2.6,3.0,-0.3,0.0,3.3,-0.2,0.7,10.2,2.4,-2.3,-0.9,2.5,1.6,-1.3,0.6,2.1,1.4,-5.7,-0.8,0.6
Western Europe,IRL,Ireland,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.6,2.8,2.9,1.3,3.3,-0.6,0.4,-1.1,4.4,6.0,5.3,2.8,4.0,3.4,1.3,0.6,5.3,7.8,5.5,1.8,2.5,4.9,3.1,2.6,3.9,-0.2,6.8,5.8,1.4,2.1,2.1,1.2,-0.9,3.6,2.8,-0.4,4.7,5.5,6.3,8.6,1.0,2.8,1.7,5.4,9.0,4.8,5.7,4.3,4.3,4.9,1.6,0.9,1.9,4.0,2.7,1.7,3.8,-4.1,-9.7,0.0,0.7,-3.2,1.8,5.3,5.1,0.7,3.2,4.4,2.3,-9.6,4.1,2.8
Western Europe,ITA,Italy,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","408,247","438,725","471,564","505,586","531,809","562,758","588,273","623,003","656,315","697,187","734,989","796,887","859,021","920,210","956,123","977,622","1,028,651","1,101,890","1,194,029","1,262,308","1,290,658","1,315,107","1,353,586","1,442,137","1,509,768","1,477,362","1,573,365","1,618,830","1,679,182","1,774,440","1,837,091","1,845,795","1,854,252","1,876,840","1,925,053","1,979,144","2,035,341","2,098,366","2,179,544","2,242,361","2,290,871","2,326,115","2,345,521","2,325,518","2,375,540","2,444,118","2,475,080","2,520,379","2,566,014","2,607,730","2,706,484","2,759,297","2,766,304","2,770,139","2,809,575","2,832,553","2,883,273","2,926,150","2,898,000","2,744,958","2,791,988","2,811,736","2,727,921","2,677,698","2,677,577","2,698,416","2,733,319","2,778,907","2,804,635","2,818,664","2,564,261","2,734,625","2,817,218"
Western Europe,ITA,Italy,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","45,134","51,942","56,795","61,630","65,427","70,404","76,104","83,271","89,719","96,612","103,241","113,127","123,433","133,741","141,081","146,896","158,893","175,142","197,869","219,442","236,210","252,885","271,536","305,152","348,210","372,297","418,311","457,141","507,537","580,826","655,652","721,091","769,150","809,013","859,731","911,841","956,617","1,010,627","1,086,753","1,161,907","1,231,477","1,292,709","1,333,200","1,353,162","1,411,786","1,483,000","1,529,284","1,584,127","1,630,962","1,680,835","1,784,011","1,859,800","1,893,581","1,933,632","2,013,803","2,093,938","2,197,200","2,290,138","2,311,607","2,203,566","2,268,256","2,331,761","2,304,571","2,301,752","2,344,686","2,386,576","2,441,673","2,529,510","2,613,918","2,673,984","2,461,957","2,734,625","2,972,319"
Western Europe,ITA,Italy,Employment,Persons employed (thousands),"19,966","19,993","20,160","20,374","20,652","20,643","20,713","20,804","20,877","20,907","20,991","21,125","21,063","20,714","20,642","20,138","19,810","20,056","20,046","19,902","19,995","20,001","19,949","20,232","20,546","20,562","20,770","20,834","20,903","21,135","21,441","21,423","21,467","21,536","21,535","21,739","21,889","21,939","22,174","22,325","22,681","23,106","22,938","22,322","21,955","21,910","22,045","22,116","22,341","22,585","23,029","23,481","23,875","24,226","24,373","24,511","24,994","25,304","25,360","24,942","24,783","24,850","24,783","24,339","24,357","24,516","24,849","25,138","25,371","25,504","24,976","25,125","25,552"
Western Europe,ITA,Italy,Average Hours Worked,Average annual hours worked per worker,"2,100","2,106","2,112","2,119","2,125","2,132","2,138","2,145","2,152","2,158","2,165","2,148","2,099","2,084","2,078","2,020","2,039","2,064","2,057","2,056","2,035","1,982","1,964","1,947","1,917","1,902","1,899","1,865","1,855","1,848","1,849","1,853","1,863","1,868","1,857","1,851","1,863","1,878","1,885","1,873","1,856","1,847","1,850","1,851","1,850","1,856","1,866","1,860","1,873","1,870","1,850","1,838","1,826","1,815","1,815","1,811","1,812","1,818","1,807","1,775","1,777","1,773","1,734","1,719","1,716","1,717","1,722","1,719","1,719","1,710","1,554","1,668","1,697"
Western Europe,ITA,Italy,Total Hours,Total annual hours worked (millions),"41,919","42,105","42,586","43,171","43,893","44,009","44,293","44,624","44,917","45,119","45,440","45,377","44,210","43,172","42,895","40,689","40,394","41,387","41,237","40,919","40,684","39,651","39,174","39,401","39,387","39,099","39,452","38,849","38,769","39,063","39,649","39,690","39,991","40,223","39,984","40,229","40,779","41,193","41,805","41,818","42,105","42,687","42,447","41,310","40,623","40,670","41,139","41,132","41,848","42,232","42,607","43,150","43,601","43,973","44,228","44,392","45,286","45,995","45,813","44,276","44,033","44,048","42,964","41,841","41,805","42,106","42,782","43,217","43,622","43,616","38,804","41,920","43,358"
Western Europe,ITA,Italy,Population,Midyear population (thousands),"47,105","47,418","47,666","47,957","48,299","48,633","48,921","49,182","49,476","49,832","50,198","50,523","50,843","51,198","51,600","51,987","52,332","52,667","52,987","53,317","53,661","54,006","54,366","54,797","55,226","55,572","55,839","56,059","56,240","56,368","56,451","56,502","56,536","56,630","56,697","56,731","56,734","56,730","56,734","56,738","56,743","56,744","56,939","57,116","57,228","57,324","57,340","57,371","57,387","57,397","57,423","57,461","57,572","57,884","58,317","58,658","58,893","59,252","59,711","60,058","60,325","60,534","60,699","60,821","60,830","60,738","60,623","60,509","60,383","60,233","59,941","59,609","59,510"
Western Europe,ITA,Italy,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","20,447","21,944","23,391","24,815","25,751","27,261","28,401","29,946","31,437","33,347","35,014","37,723","40,783","44,425","46,320","48,545","51,927","54,940","59,565","63,426","64,550","65,752","67,852","71,281","73,482","71,850","75,752","77,703","80,333","83,957","85,682","86,158","86,376","87,147","89,391","91,041","92,986","95,647","98,293","100,440","101,003","100,673","102,255","104,181","108,203","111,551","112,276","113,963","114,855","115,461","117,527","117,512","115,864","114,345","115,273","115,563","115,357","115,642","114,276","110,055","112,658","113,150","110,074","110,018","109,929","110,067","109,998","110,545","110,544","110,519","102,669","108,841","110,254"
Western Europe,ITA,Italy,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",10,10,11,12,12,13,13,14,15,15,16,18,19,21,22,24,25,27,29,31,32,33,35,37,38,38,40,42,43,45,46,47,46,47,48,49,50,51,52,54,54,54,55,56,58,60,60,61,61,62,64,64,63,63,64,64,64,64,63,62,63,64,63,64,64,64,64,64,64,65,66,65,65
Western Europe,ITA,Italy,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","8,667","9,252","9,893","10,542","11,011","11,572","12,025","12,667","13,265","13,991","14,642","15,773","16,896","17,973","18,529","18,805","19,656","20,922","22,535","23,676","24,052","24,351","24,898","26,318","27,338","26,585","28,177","28,877","29,857","31,480","32,543","32,668","32,798","33,142","33,953","34,886","35,875","36,989","38,417","39,522","40,373","40,993","41,194","40,716","41,510","42,637","43,165","43,931","44,714","45,433","47,132","48,020","48,050","47,857","48,178","48,289","48,958","49,385","48,534","45,705","46,283","46,449","44,941","44,026","44,017","44,427","45,087","45,926","46,448","46,796","42,780","45,876","47,340"
Western Europe,ITA,Italy,GDP growth,"Growth of GDP, percent change",,7.5,7.5,7.2,5.2,5.8,4.5,5.9,5.3,6.2,5.4,8.4,7.8,7.1,3.9,2.2,5.2,7.1,8.4,5.7,2.2,1.9,2.9,6.5,4.7,-2.1,6.5,2.9,3.7,5.7,3.5,0.5,0.5,1.2,2.6,2.8,2.8,3.1,3.9,2.9,2.2,1.5,0.8,-0.9,2.2,2.9,1.3,1.8,1.8,1.6,3.8,2.0,0.3,0.1,1.4,0.8,1.8,1.5,-1.0,-5.3,1.7,0.7,-3.0,-1.8,0.0,0.8,1.3,1.7,0.9,0.5,-9.0,6.6,3.0
Western Europe,ITA,Italy,Employment growth,"Growth of employment, percent change",,0.1,0.8,1.1,1.4,0.0,0.3,0.4,0.3,0.1,0.4,0.6,-0.3,-1.7,-0.3,-2.4,-1.6,1.2,-0.1,-0.7,0.5,0.0,-0.3,1.4,1.6,0.1,1.0,0.3,0.3,1.1,1.4,-0.1,0.2,0.3,0.0,0.9,0.7,0.2,1.1,0.7,1.6,1.9,-0.7,-2.7,-1.6,-0.2,0.6,0.3,1.0,1.1,2.0,2.0,1.7,1.5,0.6,0.6,2.0,1.2,0.2,-1.6,-0.6,0.3,-0.3,-1.8,0.1,0.7,1.4,1.2,0.9,0.5,-2.1,0.6,1.7
Western Europe,ITA,Italy,Total Hours growth,"Growth of total hours worked, percent change",,0.4,1.1,1.4,1.7,0.3,0.6,0.7,0.7,0.4,0.7,-0.1,-2.6,-2.3,-0.6,-5.1,-0.7,2.5,-0.4,-0.8,-0.6,-2.5,-1.2,0.6,0.0,-0.7,0.9,-1.5,-0.2,0.8,1.5,0.1,0.8,0.6,-0.6,0.6,1.4,1.0,1.5,0.0,0.7,1.4,-0.6,-2.7,-1.7,0.1,1.2,0.0,1.7,0.9,0.9,1.3,1.0,0.9,0.6,0.4,2.0,1.6,-0.4,-3.4,-0.5,0.0,-2.5,-2.6,-0.1,0.7,1.6,1.0,0.9,0.0,-11.0,8.0,3.4
Western Europe,ITA,Italy,Population growth,"Growth of population, percent change",,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.5,0.7,0.6,0.4,0.6,0.8,0.6,0.4,0.3,0.3,0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5,-0.6,-0.2
Western Europe,ITA,Italy,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,7.3,6.6,6.1,3.8,5.9,4.2,5.4,5.0,6.1,5.0,7.7,8.1,8.9,4.3,4.8,7.0,5.8,8.4,6.5,1.8,1.9,3.2,5.1,3.1,-2.2,5.4,2.6,3.4,4.5,2.1,0.6,0.3,0.9,2.6,1.8,2.1,2.9,2.8,2.2,0.6,-0.3,1.6,1.9,3.9,3.1,0.7,1.5,0.8,0.5,1.8,0.0,-1.4,-1.3,0.8,0.3,-0.2,0.2,-1.2,-3.7,2.4,0.4,-2.7,-0.1,-0.1,0.1,-0.1,0.5,0.0,0.0,-7.1,6.0,1.3
Western Europe,ITA,Italy,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,7.0,6.3,5.8,3.5,5.5,3.9,5.1,4.7,5.8,4.7,8.6,10.6,9.7,4.6,7.8,6.0,4.5,8.8,6.5,2.8,4.5,4.2,5.9,4.7,-1.4,5.5,4.5,3.9,4.9,2.0,0.4,-0.3,0.6,3.2,2.2,1.5,2.1,2.3,2.9,1.5,0.2,1.4,1.9,3.9,2.8,0.1,1.8,0.1,0.7,2.9,0.7,-0.8,-0.7,0.8,0.4,-0.2,-0.1,-0.6,-2.0,2.3,0.7,-0.5,0.8,0.1,0.1,-0.3,0.6,0.0,0.5,2.3,-1.3,-0.4
Western Europe,ITA,Italy,Per Capita Income growth,"Growth of GDP per capita, percent change",,6.8,6.9,6.6,4.4,5.1,3.9,5.3,4.7,5.5,4.7,7.7,7.1,6.4,3.1,1.5,4.5,6.4,7.7,5.1,1.6,1.2,2.2,5.7,3.9,-2.8,6.0,2.5,3.4,5.4,3.4,0.4,0.4,1.0,2.4,2.7,2.8,3.1,3.9,2.9,2.2,1.5,0.5,-1.2,2.0,2.7,1.2,1.8,1.8,1.6,3.7,1.9,0.1,-0.4,0.7,0.2,1.4,0.9,-1.7,-5.8,1.3,0.4,-3.2,-2.0,0.0,0.9,1.5,1.9,1.1,0.7,-8.6,7.2,3.2
Western Europe,LUX,Luxembourg,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","7,913","7,342","7,881","7,987","8,025","8,427","8,800","9,234","9,371","9,607","9,970","10,366","10,506","10,873","11,715","11,941","12,082","12,111","12,618","13,855","14,091","14,468","15,421","16,703","17,408","16,263","16,675","16,936","17,628","18,040","18,193","18,378","18,298","18,844","20,011","20,595","22,189","22,706","25,066","27,535","28,128","30,560","31,116","32,423","33,662","34,144","34,621","36,498","38,934","42,116","45,039","46,423","47,921","49,176","51,257","52,530","55,690","60,200","60,020","58,076","60,259","60,889","61,893","63,856","65,531","67,019","70,355","71,282","72,711","75,098","73,764","78,844","80,159"
Western Europe,LUX,Luxembourg,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",875,869,949,974,987,"1,054","1,138","1,234","1,281","1,331","1,401","1,472","1,510","1,580","1,729","1,794","1,866","1,925","2,091","2,409","2,579","2,782","3,094","3,534","4,015","4,098","4,433","4,783","5,328","5,905","6,493","7,180","7,590","8,123","8,937","9,488","10,429","10,936","12,498","14,268","15,121","16,983","17,686","18,866","20,005","20,717","21,391","22,940","24,746","27,147","29,688","31,290","32,802","34,326","36,739","38,832","42,439","47,115","47,875","46,621","48,956","50,495","52,288","54,891","57,384","59,274","62,848","64,885","67,766","71,244","70,822","78,844","84,572"
Western Europe,LUX,Luxembourg,Employment,Persons employed (thousands),136,136,136,135,135,134,134,134,133,133,134,135,135,135,137,139,139,138,137,139,142,147,150,153,158,159,159,159,158,159,160,161,160,160,161,162,166,171,176,182,189,197,202,206,212,217,223,230,240,251,264,279,287,293,299,308,319,333,349,353,359,370,379,386,395,405,418,432,448,464,472,487,501
Western Europe,LUX,Luxembourg,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"1,751","1,726","1,708","1,702","1,688","1,692","1,685","1,682","1,703","1,691","1,691","1,673","1,652","1,658","1,644","1,658","1,650","1,648","1,668","1,657","1,657","1,640","1,619","1,625","1,604","1,615","1,593","1,600","1,599","1,598","1,605","1,593","1,588","1,586","1,586","1,567","1,567","1,581","1,581","1,518","1,521","1,520","1,514","1,506","1,512","1,519","1,518","1,508","1,509","1,507","1,420","1,382","1,398"
Western Europe,LUX,Luxembourg,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,249,253,257,261,266,270,268,268,269,269,271,269,265,265,264,269,274,281,293,301,314,323,328,335,339,351,355,368,384,401,424,445,455,464,475,482,500,527,552,535,546,562,573,581,597,616,634,652,676,698,670,673,700
Western Europe,LUX,Luxembourg,Population,Midyear population (thousands),296,297,299,301,303,305,307,308,310,312,314,317,321,324,328,332,334,335,336,338,339,342,347,350,355,359,361,361,362,363,364,365,366,366,366,367,369,372,376,378,383,387,392,398,404,410,415,420,425,431,437,442,447,452,459,466,473,481,489,498,508,520,532,545,558,570,584,597,609,622,631,641,652
Western Europe,LUX,Luxembourg,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","58,100","54,039","58,153","59,086","59,533","62,694","65,667","69,119","70,372","71,981","74,592","76,737","77,544","80,552","85,318","86,204","86,773","87,938","91,959","99,582","99,256","98,737","102,484","108,952","110,485","101,972","104,685","106,395","111,380","113,400","113,567","114,360","114,152","117,926","124,522","126,954","133,632","133,112","142,653","151,494","148,505","155,157","153,735","157,375","159,111","157,345","155,531","158,789","162,271","167,875","170,633","166,338","167,082","168,099","171,250","170,817","174,430","180,641","171,946","164,744","167,844","164,729","163,453","165,629","165,852","165,381","168,507","164,932","162,315","162,010","156,218","161,994","160,060"
Western Europe,LUX,Luxembourg,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,57,57,60,64,65,60,62,63,65,67,67,68,69,71,76,77,81,81,86,91,90,95,95,97,99,97,98,99,102,105,106,104,105,106,108,109,111,114,109,109,110,108,108,110,110,109,111,109,108,108,110,117,115
Western Europe,LUX,Luxembourg,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","26,771","24,686","26,336","26,524","26,490","27,649","28,700","29,935","30,200","30,778","31,756","32,716","32,755","33,548","35,744","36,023","36,185","36,150","37,567","41,052","41,546","42,253","44,493","47,663","49,031","45,308","46,222","46,856","48,684","49,696","49,926","50,295","50,034","51,501","54,634","56,090","60,131","61,094","66,732","72,917","73,448","78,935","79,282","81,465","83,389","83,355","83,511","86,907","91,541","97,615","103,040","105,035","107,261","108,705","111,760","112,767","117,724","125,201","122,649","116,535","118,697","117,191","116,419","117,066","117,339","117,670","120,412","119,372","119,399","120,802","116,853","122,961","122,940"
Western Europe,LUX,Luxembourg,GDP growth,"Growth of GDP, percent change",,-7.2,7.3,1.3,0.5,5.0,4.4,4.9,1.5,2.5,3.8,4.0,1.4,3.5,7.7,1.9,1.2,0.2,4.2,9.8,1.7,2.7,6.6,8.3,4.2,-6.6,2.5,1.6,4.1,2.3,0.8,1.0,-0.4,3.0,6.2,2.9,7.7,2.3,10.4,9.8,2.2,8.6,1.8,4.2,3.8,1.4,1.4,5.4,6.7,8.2,6.9,3.1,3.2,2.6,4.2,2.5,6.0,8.1,-0.3,-3.2,3.8,1.0,1.6,3.2,2.6,2.3,5.0,1.3,2.0,3.3,-1.8,6.9,1.7
Western Europe,LUX,Luxembourg,Employment growth,"Growth of employment, percent change",,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.2,0.2,1.1,0.3,-0.4,1.7,0.9,0.5,-1.1,-0.4,1.4,2.0,3.2,2.7,1.9,2.8,1.2,-0.1,-0.1,-0.6,0.5,0.7,0.3,-0.3,-0.3,0.6,0.9,2.4,2.7,3.0,3.4,4.2,4.0,2.8,1.8,2.7,2.6,2.6,3.3,4.4,4.6,5.2,5.7,2.8,2.0,2.3,2.7,3.8,4.4,4.7,1.0,1.8,3.0,2.4,1.8,2.5,2.6,3.0,3.5,3.6,3.5,1.9,3.1,2.9
Western Europe,LUX,Luxembourg,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.5,1.9,1.5,-0.6,-0.2,0.7,-0.2,0.7,-0.8,-1.5,0.1,-0.3,1.8,1.8,2.6,4.3,2.8,4.2,2.9,1.4,2.2,1.3,3.3,1.1,3.8,4.3,4.5,5.7,4.9,2.4,1.9,2.3,1.5,3.9,5.3,4.8,-3.0,2.0,2.9,2.0,1.3,2.9,3.1,2.9,2.8,3.7,3.3,-4.0,0.4,4.0
Western Europe,LUX,Luxembourg,Population growth,"Growth of population, percent change",,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,1.2,1.0,1.1,1.1,0.7,0.3,0.3,0.5,0.5,1.0,1.2,1.1,1.3,1.1,0.5,0.2,0.2,0.2,0.4,0.3,0.1,0.0,0.1,0.2,0.5,0.7,1.1,0.5,1.4,1.1,1.4,1.4,1.4,1.5,1.2,1.3,1.3,1.4,1.3,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.8,1.8,1.9,2.3,2.3,2.6,2.4,2.0,2.6,2.2,2.0,2.1,1.5,1.6,1.7
Western Europe,LUX,Luxembourg,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-7.0,7.6,1.6,0.8,5.3,4.7,5.3,1.8,2.3,3.6,2.9,1.1,3.9,5.9,1.0,0.7,1.3,4.6,8.3,-0.3,-0.5,3.8,6.3,1.4,-7.7,2.7,1.6,4.7,1.8,0.1,0.7,-0.2,3.3,5.6,2.0,5.3,-0.4,7.2,6.2,-2.0,4.5,-0.9,2.4,1.1,-1.1,-1.2,2.1,2.2,3.5,1.6,-2.5,0.4,0.6,1.9,-0.3,2.1,3.6,-4.8,-4.2,1.9,-1.9,-0.8,1.3,0.1,-0.3,1.9,-2.1,-1.6,-0.2,-3.6,3.7,-1.2
Western Europe,LUX,Luxembourg,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,0.9,4.9,6.7,2.3,-8.0,3.1,1.8,3.4,2.5,0.1,1.8,1.1,2.9,6.5,1.1,5.8,-0.3,5.9,6.9,-2.0,5.6,0.4,2.0,2.4,-1.8,0.3,1.6,2.3,3.5,1.2,-1.8,0.8,0.7,1.9,1.0,2.1,2.7,-4.8,-0.2,1.7,-1.8,-0.4,1.8,-0.2,-0.8,2.0,-1.5,-1.7,0.0,2.3,6.5,-2.3
Western Europe,LUX,Luxembourg,Per Capita Income growth,"Growth of GDP per capita, percent change",,-7.8,6.7,0.7,-0.1,4.4,3.8,4.3,0.9,1.9,3.2,3.0,0.1,2.4,6.5,0.8,0.4,-0.1,3.9,9.3,1.2,1.7,5.3,7.1,2.9,-7.6,2.0,1.4,3.9,2.1,0.5,0.7,-0.5,2.9,6.1,2.7,7.2,1.6,9.2,9.3,0.7,7.5,0.4,2.8,2.4,0.0,0.2,4.1,5.3,6.6,5.6,1.9,2.1,1.3,2.8,0.9,4.4,6.4,-2.0,-5.0,1.9,-1.3,-0.7,0.6,0.2,0.3,2.3,-0.9,0.0,1.2,-3.3,5.2,0.0
Western Europe,MLT,Malta,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities",734,767,805,844,882,907,"1,009","1,022","1,086","1,106","1,170","1,161","1,112","1,110","1,133","1,211","1,342","1,435","1,579","1,681","1,893","1,939","2,053","2,138","2,352","2,812","3,291","3,692","4,104","4,534","4,854","5,015","5,129","5,098","5,146","5,279","5,484","5,710","6,190","6,696","7,118","7,563","7,918","8,273","8,740","9,294","9,645","10,152","10,673","11,177","11,933","11,793","12,096","12,588","12,606","13,033","13,360","13,998","14,533","14,368","15,165","15,236","15,863","16,731","18,009","19,739","20,406","22,667","24,035","25,444","23,319","25,515","26,208"
Western Europe,MLT,Malta,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",81,91,97,103,108,114,131,137,148,153,164,165,160,161,167,182,207,228,262,292,346,373,412,452,543,709,875,"1,043","1,240","1,484","1,732","1,959","2,128","2,198","2,298","2,432","2,578","2,750","3,086","3,470","3,826","4,203","4,500","4,814","5,194","5,639","5,960","6,381","6,784","7,204","7,866","7,949","8,280","8,787","9,036","9,634","10,181","10,955","11,592","11,535","12,320","12,635","13,401","14,382","15,770","17,458","18,229","20,633","22,401","24,138","22,389","25,515","27,651"
Western Europe,MLT,Malta,Employment,Persons employed (thousands),91,90,91,90,90,88,87,87,87,87,88,89,90,91,91,90,91,92,93,96,97,98,97,99,100,103,104,106,109,113,119,119,114,114,115,116,119,126,129,131,132,135,136,137,139,145,147,148,147,148,146,149,149,149,149,151,154,157,161,161,164,169,173,181,192,199,208,225,239,252,259,263,270
Western Europe,MLT,Malta,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,253","2,252","2,245","2,247","2,272","2,249","2,246","2,156","2,217","2,197","2,098","2,167","2,175","2,171","2,184","2,190","2,136","2,069","2,037","2,004","1,945","1,934","2,012","1,943","1,972","2,063","1,902","1,882","1,922"
Western Europe,MLT,Malta,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,326,330,331,334,333,329,321,331,327,313,328,334,341,352,353,350,349,353,363,374,386,419,437,471,520,493,495,519
Western Europe,MLT,Malta,Population,Midyear population (thousands),312,313,317,317,320,314,314,319,322,325,329,329,329,328,324,319,317,319,319,323,326,325,319,322,324,328,329,332,340,347,364,364,360,356,351,347,347,349,352,355,359,363,366,370,374,378,380,383,385,387,390,393,396,398,401,404,405,406,409,412,414,416,420,426,435,445,455,468,485,504,516,520,524
