DATE,NAME_0,N,SCORE
2021-10-22,Lebanon,2029,0.6431590251355348
2021-10-22,Liberia,120,0.6363576500000001
2021-10-22,Lithuania,202,0.5973393168316831
2021-10-22,Luxembourg,217,0.6466291059907834
2021-10-22,Macao,76,0.6262737894736843
2021-10-22,Madagascar,90,0.618444411111111
2021-10-22,Malawi,1702,0.6150278307873092
2021-10-22,Malaysia,16235,0.6007402301201109
2021-10-22,Mali,104,0.6534919903846154
2021-10-22,Martinique,179,0.5282944748603352
2021-10-22,Mauritania,107,0.6146221962616824
2021-10-22,Mexico,49904,0.6157503677059956
2021-10-22,Mongolia,1180,0.6016635864406782
2021-10-22,Morocco,914,0.6595064595185995
2021-10-22,Mozambique,547,0.5563160475319927
2021-10-22,Myanmar,373,0.6102704155495979
2021-10-22,Namibia,1588,0.5959500749370277
2021-10-22,Nepal,1821,0.642459504118616
2021-10-22,Netherlands,16182,0.6213969647756767
2021-10-22,New Caledonia,22,0.6231765909090908
2021-10-22,New Zealand,1971,0.6150614794520548
2021-10-22,Nicaragua,1420,0.5905542542253522
2021-10-22,Niger,149,0.6672021275167787
2021-10-22,Nigeria,10393,0.6399289795054364
2021-10-22,North Korea,10,0.5073658999999999
2021-10-22,Norway,1757,0.6234622367672169
2021-10-22,Oman,3112,0.6630774064910026
2021-10-22,Pakistan,16282,0.6412171254145682
2021-10-22,Palestina,28,0.6621014642857143
2021-10-22,Panama,3571,0.5836976768412211
2021-10-22,Papua New Guinea,6,0.594886
2021-10-22,Paraguay,5879,0.5922168591597211
2021-10-22,Peru,6072,0.5939053758234518
2021-10-22,Philippines,35131,0.61234811750306
2021-10-22,Poland,7860,0.6041143969465649
2021-10-22,Portugal,5761,0.5829477830237807
2021-10-22,Republic of Congo,84,0.613164869047619
2021-10-22,Reunion,85,0.6640780117647058
2021-10-22,Romania,740,0.6479738121621622
2021-10-22,Russia,11768,0.582994749575119
2021-10-22,Rwanda,679,0.6619620854197349
2021-10-22,Samoa,2,0.5080585
2021-10-22,Senegal,1179,0.6264168617472435
2021-10-22,Serbia,3517,0.5837870508956498
2021-10-22,Sierra Leone,616,0.6482792548701298
2021-10-22,Slovakia,351,0.6245577948717949
2021-10-22,Slovenia,631,0.5869531030110934
2021-10-22,Somalia,152,0.6404819605263159
2021-10-22,South Africa,32961,0.6147514137920572
2021-10-22,South Korea,6040,0.6497633274834437
2021-10-22,South Sudan,78,0.575380012820513
2021-10-22,Spain,59685,0.6154052016419536
2021-10-22,Sri Lanka,1557,0.6651232620423893
2021-10-22,Sudan,1151,0.6082377437011294
2021-10-22,Suriname,26,0.6375878076923076
2021-10-22,Swaziland,252,0.6135308214285715
2021-10-22,Sweden,4626,0.588040668179853
2021-10-22,Switzerland,2750,0.6170556781818182
2021-10-22,Syria,338,0.6282231390532544
2021-10-22,São Tomé and Príncipe,2,0.7355695
2021-10-22,Taiwan,4185,0.6484776757467144
2021-10-22,Tajikistan,9,0.7110191111111112
2021-10-22,Tanzania,5061,0.644020295988935
2021-10-22,Thailand,25725,0.6319235811467444
2021-10-22,Timor-Leste,30,0.5934027
2021-10-22,Togo,182,0.6762353736263736
2021-10-22,Tunisia,295,0.6638699559322033
2021-10-22,Turkey,49586,0.6025844718468922
2021-10-22,Uganda,5209,0.6691252067575351
2021-10-22,Ukraine,3378,0.5862827978093547
2021-10-22,United Kingdom,111978,0.6355561150940363
2021-10-22,United States,495927,0.5956923484504776
2021-10-22,Uruguay,8762,0.5824735494179412
2021-10-22,Uzbekistan,519,0.6322049903660887
2021-10-22,Vanuatu,2,0.613704
2021-10-22,Venezuela,9618,0.633068732584737
2021-10-22,Vietnam,1717,0.6779465090273734
2021-10-22,"Virgin Islands, U.S.",53,0.5941287924528301
2021-10-22,Yemen,1042,0.6230471842610363
2021-10-22,Zambia,1687,0.6302467688203912
2021-10-22,Zimbabwe,1727,0.6464208702953098
2021-10-23,Afghanistan,331,0.6176891389728096
2021-10-23,Albania,127,0.6110561732283465
2021-10-23,Algeria,1078,0.655084780148423
2021-10-23,American Samoa,1,0.420074
2021-10-23,Angola,163,0.6086373067484663
2021-10-23,Argentina,46436,0.5806351605435438
2021-10-23,Australia,14170,0.613845507268878
2021-10-23,Austria,2241,0.6206875649263721
2021-10-23,Azerbaijan,1057,0.5981826717123935
2021-10-23,Bangladesh,2379,0.6977580626313578
2021-10-23,Belarus,571,0.5786067250437829
2021-10-23,Belgium,4710,0.611433250955414
2021-10-23,Benin,301,0.6449722259136212
2021-10-23,Bhutan,20,0.7838019500000002
2021-10-23,Bolivia,707,0.6135013437057992
2021-10-23,Bosnia and Herzegovina,1801,0.6146098289838978
2021-10-23,Botswana,1985,0.6093615607052896
2021-10-23,Brazil,225448,0.5476125688229658
2021-10-23,Brunei,128,0.64403196875
2021-10-23,Bulgaria,540,0.6128357370370371
2021-10-23,Burkina Faso,98,0.6846384387755104
2021-10-23,Burundi,52,0.7286107884615384
2021-10-23,Cambodia,1723,0.6984885890887985
2021-10-23,Cameroon,1606,0.6181149564134496
2021-10-23,Canada,29517,0.5996448239658502
2021-10-23,Central African Republic,58,0.5986082931034483
2021-10-23,Chad,39,0.6557697435897437
2021-10-23,Chile,16845,0.6074946095577322
2021-10-23,China,7572,0.5995862993924986
2021-10-23,Colombia,24504,0.5915374446212863
2021-10-23,Costa Rica,1715,0.6020868530612244
2021-10-23,Croatia,129,0.6707862713178294
2021-10-23,Cuba,1803,0.6523977531891294
2021-10-23,Czech Republic,2545,0.5672353316306484
2021-10-23,Côte d'Ivoire,1411,0.5741056598157335
2021-10-23,Democratic Republic of the Congo,1699,0.6496788928781637
2021-10-23,Denmark,1811,0.6364801391496411
2021-10-23,Djibouti,36,0.5503507222222221
2021-10-23,Dominican Republic,4902,0.60794752998776
2021-10-23,Ecuador,6115,0.560795270318888
2021-10-23,Egypt,16123,0.6244374226260622
2021-10-23,El Salvador,1239,0.6114678030669896
2021-10-23,Equatorial Guinea,3,0.595348
2021-10-23,Estonia,191,0.5650729895287958
2021-10-23,Ethiopia,501,0.6034198283433133
2021-10-23,Faroe Islands,3,0.612462
2021-10-23,Fiji,10,0.6857862
2021-10-23,Finland,3306,0.5979234691470054
2021-10-23,France,29436,0.6262402515627122
2021-10-23,French Guiana,150,0.5842763000000001
2021-10-23,Gabon,100,0.63654111
2021-10-23,Gambia,153,0.6556521372549021
2021-10-23,Georgia,298,0.6536326409395974
2021-10-23,Germany,22238,0.6271602704829571
2021-10-23,Ghana,6690,0.6364002469357251
2021-10-23,Greece,2517,0.6529884425903854
2021-10-23,Guadeloupe,2,0.779012
2021-10-23,Guatemala,2640,0.5903539946969697
2021-10-23,Guinea,6,0.6232548333333333
2021-10-23,Guinea-Bissau,4,0.5483147500000001
2021-10-23,Guyana,79,0.5528109620253164
2021-10-23,Haiti,19,0.6275105263157894
2021-10-23,Honduras,1610,0.5834363422360249
2021-10-23,Hungary,1160,0.6073785793103448
2021-10-23,Iceland,533,0.6309745891181989
2021-10-23,India,94132,0.6653913625228403
2021-10-23,Indonesia,51581,0.6205747030883465
2021-10-23,Iran,6984,0.6268822129152348
2021-10-23,Iraq,3221,0.6540877072337784
2021-10-23,Isle of Man,151,0.6027189139072848
2021-10-23,Italy,22073,0.6221012083087936
2021-10-23,Japan,222059,0.6582853526585277
2021-10-23,Jordan,2057,0.6376323675255225
2021-10-23,Kazakhstan,393,0.5918652213740457
2021-10-23,Kenya,9406,0.6434659891558581
2021-10-23,Kosovo,238,0.5846154285714286
2021-10-23,Kyrgyzstan,221,0.6238006018099549
2021-10-23,Laos,38,0.5593298684210527
2021-10-23,Latvia,1019,0.5773904298331697
2021-10-23,Lebanon,2057,0.624396921244531
2021-10-23,Liberia,76,0.6334430657894736
2021-10-23,Lithuania,146,0.6139299726027397
2021-10-23,Luxembourg,156,0.6568274038461539
2021-10-23,Macao,68,0.6325798382352941
2021-10-23,Madagascar,25,0.70777444
2021-10-23,Malawi,1546,0.6143482923673997
2021-10-23,Malaysia,16682,0.6003969040882388
2021-10-23,Mali,173,0.6361470924855491
2021-10-23,Martinique,174,0.5339151666666667
2021-10-23,Mauritania,82,0.5991159634146341
2021-10-23,Mexico,44240,0.6167453664104883
2021-10-23,Mongolia,1113,0.604123389937107
2021-10-23,Morocco,911,0.6458355960482985
2021-10-23,Mozambique,441,0.5710182358276645
2021-10-23,Myanmar,338,0.6308189437869822
2021-10-23,Namibia,1231,0.5703244638505282
2021-10-23,Nepal,1781,0.6441195300393038
2021-10-23,Netherlands,16268,0.6227998994344727
2021-10-23,New Caledonia,16,0.5914923125
2021-10-23,New Zealand,1878,0.6123907827476038
2021-10-23,Nicaragua,1164,0.5666598694158075
2021-10-23,Niger,166,0.6515969277108432
2021-10-23,Nigeria,10329,0.6386444338270888
2021-10-23,North Korea,6,0.5749208333333333
2021-10-23,Norway,2002,0.6264491313686313
2021-10-23,Oman,3077,0.6457997868053298
2021-10-23,Pakistan,17775,0.648747997018284
2021-10-23,Palestina,18,0.7522816666666666
2021-10-23,Panama,3125,0.5955141472
2021-10-23,Papua New Guinea,1,0.492443
2021-10-23,Paraguay,5417,0.5848442660143992
2021-10-23,Peru,5736,0.5962474320083682
2021-10-23,Philippines,32615,0.6062097380959681
2021-10-23,Poland,8225,0.6061868049848024
2021-10-23,Portugal,5431,0.5673274360154668
2021-10-23,Republic of Congo,147,0.6112263469387756
2021-10-23,Reunion,66,0.6818098484848485
2021-10-23,Romania,860,0.6033190511627907
2021-10-23,Russia,11123,0.5915136466780545
2021-10-23,Rwanda,656,0.6933431737804877
2021-10-23,Senegal,1387,0.644832248738284
2021-10-23,Serbia,3334,0.5920749535092982
2021-10-23,Sierra Leone,528,0.6480034261363637
2021-10-23,Slovakia,309,0.5803704724919093
2021-10-23,Slovenia,467,0.5714202847965739
2021-10-23,Solomon Islands,2,0.712035
2021-10-23,Somalia,187,0.6275471925133691
2021-10-23,South Africa,30473,0.6136849806057822
2021-10-23,South Korea,8474,0.627712495633703
2021-10-23,South Sudan,49,0.6887570612244897
2021-10-23,Spain,56889,0.6135444283956476
2021-10-23,Sri Lanka,1274,0.6352221059654631
2021-10-23,Sudan,1378,0.6004305660377358
2021-10-23,Suriname,30,0.7279007
2021-10-23,Swaziland,197,0.5773855685279188
2021-10-23,Sweden,4541,0.6020138513543272
2021-10-23,Switzerland,2971,0.6214311191518008
2021-10-23,Syria,281,0.6504729323843416
2021-10-23,Taiwan,4466,0.6332518376623376
2021-10-23,Tajikistan,9,0.6523687777777778
2021-10-23,Tanzania,5001,0.6374899290141972
2021-10-23,Thailand,25471,0.63125492622983
2021-10-23,Timor-Leste,25,0.62399364
2021-10-23,Togo,199,0.6437005929648241
2021-10-23,Tunisia,331,0.6502896888217523
2021-10-23,Turkey,45850,0.6029654710359869
2021-10-23,Uganda,5716,0.656517323303009
2021-10-23,Ukraine,3028,0.5817933061426683
2021-10-23,United Kingdom,120170,0.6245818707997005
2021-10-23,United States,503564,0.5971122357694355
2021-10-23,Uruguay,7042,0.6044578919341098
2021-10-23,Uzbekistan,610,0.6306032836065574
2021-10-23,Venezuela,9291,0.6200143124529114
2021-10-23,Vietnam,2133,0.6689973563056727
2021-10-23,"Virgin Islands, U.S.",44,0.5612418636363636
2021-10-23,Yemen,1128,0.6242185771276596
2021-10-23,Zambia,1898,0.6110808461538464
2021-10-23,Zimbabwe,1783,0.6420799024116657
2021-10-24,Afghanistan,269,0.5995882899628252
2021-10-24,Albania,120,0.6223624999999999
2021-10-24,Algeria,1263,0.6435071282660333
2021-10-24,American Samoa,1,0.360451
2021-10-24,Angola,261,0.5762833141762453
2021-10-24,Argentina,42403,0.5763710968563545
2021-10-24,Australia,15163,0.608349286882543
2021-10-24,Austria,2070,0.6261044188405798
2021-10-24,Azerbaijan,1347,0.5662004684484039
2021-10-24,Bangladesh,3139,0.7047517155144951
2021-10-24,Belarus,701,0.5862830499286733
2021-10-24,Belgium,5569,0.5996384451427546
2021-10-24,Benin,343,0.6100709416909623
2021-10-24,Bhutan,41,0.6261558292682926
2021-10-24,Bolivia,627,0.5965042264752791
2021-10-24,Bosnia and Herzegovina,5047,0.5200039044977215
2021-10-24,Botswana,2242,0.594296583853702
2021-10-24,Brazil,236283,0.5415051194415171
2021-10-24,Brunei,187,0.5297737272727272
2021-10-24,Bulgaria,459,0.6032229738562092
2021-10-24,Burkina Faso,90,0.6476548222222223
2021-10-24,Burundi,65,0.6588720923076925
2021-10-24,Cambodia,1191,0.6370993711167086
2021-10-24,Cameroon,1821,0.601453811641955
2021-10-24,Canada,29217,0.5932596161823596
2021-10-24,Central African Republic,37,0.592024027027027
2021-10-24,Chad,65,0.5635630000000001
2021-10-24,Chile,19613,0.5902619388160913
2021-10-24,China,7664,0.6090098910490604
2021-10-24,Colombia,25747,0.5910336716122266
2021-10-24,Costa Rica,1908,0.6031673144654087
2021-10-24,Croatia,150,0.66839616
2021-10-24,Cuba,1514,0.6595684881109644
2021-10-24,Czech Republic,2662,0.5540730972952668
2021-10-24,Côte d'Ivoire,1236,0.5707405995145631
2021-10-24,Democratic Republic of the Congo,1598,0.6403403072590738
2021-10-24,Denmark,2088,0.606638165229885
2021-10-24,Djibouti,50,0.70688816
2021-10-24,Dominican Republic,4556,0.6110623582089553
2021-10-24,Ecuador,5244,0.5964093390541572
2021-10-24,Egypt,16781,0.6201285761277636
2021-10-24,El Salvador,1651,0.6146774833434282
2021-10-24,Equatorial Guinea,3,0.6836006666666666
2021-10-24,Estonia,223,0.5709348789237667
2021-10-24,Ethiopia,518,0.5575986196911197
2021-10-24,Faroe Islands,3,0.8502863333333334
2021-10-24,Fiji,12,0.7724858333333334
2021-10-24,Finland,2591,0.5995738309533
2021-10-24,France,34142,0.6036106588073341
2021-10-24,French Guiana,196,0.5693609999999999
2021-10-24,Gabon,67,0.5624407313432835
2021-10-24,Gambia,182,0.5951319285714286
2021-10-24,Georgia,239,0.6019044393305438
2021-10-24,Germany,22888,0.6221419397937784
2021-10-24,Ghana,8767,0.5938405607391354
2021-10-24,Greece,2546,0.6456808904163394
2021-10-24,Guadeloupe,7,0.6535174285714287
2021-10-24,Guatemala,3333,0.5986441569156916
2021-10-24,Guinea,16,0.5462353750000001
2021-10-24,Guinea-Bissau,2,0.7112725
2021-10-24,Guyana,113,0.5276536283185841
2021-10-24,Haiti,41,0.6326309024390244
2021-10-24,Honduras,1877,0.5799494064997336
2021-10-24,Hungary,1227,0.6037965378973106
2021-10-24,Iceland,620,0.6261098629032257
2021-10-24,India,125594,0.6378573171648327
2021-10-24,Indonesia,59585,0.61693619780146
2021-10-24,Iran,6792,0.6176379044464075
2021-10-24,Iraq,3144,0.6574563298346057
2021-10-24,Isle of Man,159,0.5949338805031447
2021-10-24,Italy,25773,0.615417046443953
2021-10-24,Japan,226822,0.6597276994118737
2021-10-24,Jordan,1866,0.6190713649517684
2021-10-24,Kazakhstan,559,0.6072683864042933
2021-10-24,Kenya,10764,0.608405591230026
2021-10-24,Kosovo,316,0.5676908006329113
2021-10-24,Kyrgyzstan,202,0.665911193069307
2021-10-24,Laos,33,0.6110320909090908
2021-10-24,Latvia,1030,0.5726346805825243
2021-10-24,Lebanon,1980,0.6303238398989898
2021-10-24,Liberia,115,0.6065121478260871
2021-10-24,Lithuania,198,0.5662393787878788
2021-10-24,Luxembourg,160,0.608154725
2021-10-24,Macao,67,0.694672014925373
2021-10-24,Madagascar,28,0.6566757499999999
2021-10-24,Malawi,2198,0.5941950186533211
2021-10-24,Malaysia,20041,0.5846938068459658
2021-10-24,Mali,253,0.5747987826086957
2021-10-24,Martinique,231,0.5344801601731601
2021-10-24,Mauritania,63,0.5665640476190477
2021-10-24,Mexico,45100,0.604939517427938
2021-10-24,Mongolia,1252,0.6040935159744408
2021-10-24,Morocco,1108,0.6424323149819494
2021-10-24,Mozambique,532,0.5680729060150376
2021-10-24,Myanmar,588,0.6030370170068026
2021-10-24,Namibia,1346,0.5842033647845468
2021-10-24,Nepal,1937,0.6351856525554982
2021-10-24,Netherlands,17497,0.6181939493055952
2021-10-24,New Caledonia,40,0.5657875000000001
2021-10-24,New Zealand,1614,0.6138131598513011
2021-10-24,Nicaragua,1339,0.573114280806572
2021-10-24,Niger,84,0.6229037976190476
2021-10-24,Nigeria,12495,0.5923365550220088
2021-10-24,North Korea,3,0.4407893333333333
2021-10-24,Norway,1932,0.6129988271221531
2021-10-24,Oman,3628,0.6380203180815878
2021-10-24,Pakistan,34336,0.6756461104089002
2021-10-24,Palestina,22,0.6598627727272727
2021-10-24,Panama,3386,0.5875203546958063
2021-10-24,Papua New Guinea,10,0.639273
2021-10-24,Paraguay,4797,0.5963967462997706
2021-10-24,Peru,6048,0.600698560515873
2021-10-24,Philippines,36019,0.6183452959271496
2021-10-24,Poland,8461,0.5971853387306465
2021-10-24,Portugal,6939,0.5626039511456983
2021-10-24,Republic of Congo,173,0.5709629075144508
2021-10-24,Reunion,137,0.6371132408759124
2021-10-24,Romania,1003,0.6360125054835494
2021-10-24,Russia,13174,0.5860657527706088
2021-10-24,Rwanda,785,0.6764011133757962
2021-10-24,Samoa,1,0.530536
2021-10-24,Senegal,2034,0.5931402925270404
2021-10-24,Serbia,3901,0.5908124506536785
2021-10-24,Sierra Leone,796,0.5975883253768843
2021-10-24,Slovakia,390,0.6159996307692308
2021-10-24,Slovenia,547,0.5722367093235832
2021-10-24,Somalia,180,0.5956536666666667
2021-10-24,South Africa,33473,0.5956535020165507
2021-10-24,South Korea,8634,0.6412122762334954
2021-10-24,South Sudan,76,0.6071113289473683
2021-10-24,Spain,65602,0.6009493471388068
2021-10-24,Sri Lanka,1721,0.6504871563044741
2021-10-24,Sudan,1484,0.6052840222371968
2021-10-24,Suriname,13,0.6982976923076922
2021-10-24,Swaziland,302,0.5860570496688743
2021-10-24,Sweden,4617,0.5921230290231752
2021-10-24,Switzerland,3230,0.6188242356037151
2021-10-24,Syria,306,0.6128431045751634
2021-10-24,Taiwan,5277,0.6296413357968543
2021-10-24,Tajikistan,12,0.6169418333333333
2021-10-24,Tanzania,5743,0.6289546315514539
2021-10-24,Thailand,28810,0.6309953414786532
2021-10-24,Timor-Leste,10,0.5546976000000001
2021-10-24,Togo,139,0.6366495611510792
2021-10-24,Tunisia,492,0.6595098658536586
2021-10-24,Turkey,51982,0.5929210467469509
2021-10-24,Uganda,5213,0.6230730970650297
2021-10-24,Ukraine,3735,0.5825049137884872
2021-10-24,United Kingdom,127131,0.6029009610480528
2021-10-24,United States,531658,0.5876133282617773
2021-10-24,Uruguay,6991,0.5917893733371479
2021-10-24,Uzbekistan,767,0.6301401629726205
2021-10-24,Venezuela,9092,0.6258828629564452
2021-10-24,Vietnam,1856,0.6461493561422414
2021-10-24,"Virgin Islands, U.S.",45,0.6234908888888889
2021-10-24,Yemen,834,0.6114195035971223
2021-10-24,Zambia,1910,0.6132487738219896
2021-10-24,Zimbabwe,1992,0.6186248247991968
2021-10-25,Afghanistan,416,0.6577424951923077
2021-10-25,Albania,131,0.5956008778625955
2021-10-25,Algeria,1128,0.6187044397163121
2021-10-25,Angola,230,0.6035459913043479
2021-10-25,Argentina,51073,0.5685660940614415
2021-10-25,Australia,13485,0.6053778399703375
2021-10-25,Austria,1861,0.6228096093498119
2021-10-25,Azerbaijan,1084,0.5748592638376383
2021-10-25,Bangladesh,2139,0.6905105876577841
2021-10-25,Belarus,586,0.5862942252559726
2021-10-25,Belgium,4947,0.6023400596321002
2021-10-25,Benin,411,0.614810895377129
2021-10-25,Bhutan,35,0.665939857142857
2021-10-25,Bolivia,583,0.6185410497427103
2021-10-25,Bosnia and Herzegovina,1999,0.5886927968984494
2021-10-25,Botswana,2541,0.6034024931129477
2021-10-25,Brazil,229502,0.5415986735148277
2021-10-25,Brunei,174,0.5777269195402299
2021-10-25,Bulgaria,511,0.6191705733855187
2021-10-25,Burkina Faso,67,0.6866844626865672
2021-10-25,Burundi,51,0.67731568627451
2021-10-25,Cambodia,1362,0.6619506057268723
2021-10-25,Cameroon,1660,0.6084772060240964
2021-10-25,Canada,26668,0.5958202586245688
2021-10-25,Central African Republic,77,0.5985850779220778
2021-10-25,Chad,60,0.4989794166666667
2021-10-25,Chile,19013,0.5983494557408089
2021-10-25,China,7267,0.6078564506674006
2021-10-25,Colombia,26942,0.5933029603964071
2021-10-25,Costa Rica,1787,0.5958846401790711
2021-10-25,Croatia,117,0.6845486410256411
2021-10-25,Cuba,1889,0.6513416469031236
2021-10-25,Czech Republic,2689,0.5578463577538118
2021-10-25,Côte d'Ivoire,962,0.602890106029106
2021-10-25,Democratic Republic of the Congo,1767,0.6378178862478778
2021-10-25,Denmark,1593,0.6213808775894538
2021-10-25,Djibouti,36,0.5842347777777779
