DATE,NAME_0,N,SCORE
2020-11-15,Burkina Faso,155,0.6719110774193547
2020-11-15,Burundi,62,0.651469935483871
2020-11-15,Cambodia,506,0.6452170118577075
2020-11-15,Cameroon,2374,0.6005201975568659
2020-11-15,Canada,44896,0.5893772701576978
2020-11-15,Central African Republic,31,0.6899548064516129
2020-11-15,Chad,162,0.6078432098765432
2020-11-15,Chile,19494,0.5967943283061455
2020-11-15,China,5868,0.6102913053851398
2020-11-15,Colombia,28180,0.5876127470546486
2020-11-15,Costa Rica,2140,0.5950502626168224
2020-11-15,Croatia,113,0.624876831858407
2020-11-15,Cuba,1011,0.6770157725024726
2020-11-15,Czech Republic,2268,0.5734324969135802
2020-11-15,Côte d'Ivoire,1829,0.5907853242208858
2020-11-15,Democratic Republic of the Congo,898,0.632020355233853
2020-11-15,Denmark,1849,0.6018631476473769
2020-11-15,Djibouti,35,0.4739759142857143
2020-11-15,Dominican Republic,6852,0.6065053026853473
2020-11-15,Ecuador,6062,0.6078355288683602
2020-11-15,Egypt,18787,0.6055084738382924
2020-11-15,El Salvador,1936,0.6058575800619835
2020-11-15,Equatorial Guinea,1,0.554467
2020-11-15,Eritrea,1,0.41939
2020-11-15,Estonia,233,0.5595308154506438
2020-11-15,Ethiopia,378,0.5867561058201057
2020-11-15,Faroe Islands,4,0.56749375
2020-11-15,Fiji,22,0.7642939545454546
2020-11-15,Finland,2772,0.595737273088023
2020-11-15,France,47570,0.5886996180575993
2020-11-15,French Guiana,228,0.5762324649122806
2020-11-15,Gabon,134,0.6110922985074627
2020-11-15,Gambia,97,0.6727571649484535
2020-11-15,Georgia,276,0.6462890253623188
2020-11-15,Germany,26121,0.6209137604226485
2020-11-15,Ghana,10131,0.6292135426907511
2020-11-15,Greece,2996,0.6379495447263017
2020-11-15,Guadeloupe,8,0.655647125
2020-11-15,Guatemala,3417,0.595641601404741
2020-11-15,Guinea,9,0.6300134444444444
2020-11-15,Guinea-Bissau,3,0.9167773333333332
2020-11-15,Guyana,118,0.5679092542372882
2020-11-15,Haiti,42,0.7160404523809524
2020-11-15,Honduras,2018,0.5782825817641228
2020-11-15,Hungary,900,0.6035761333333334
2020-11-15,Iceland,301,0.6181311328903655
2020-11-15,India,87465,0.6908307205396443
2020-11-15,Indonesia,86929,0.6010739503042712
2020-11-15,Iran,5276,0.5936288931008339
2020-11-15,Iraq,4824,0.6329610495439469
2020-11-15,Isle of Man,249,0.5932379397590362
2020-11-15,Italy,30416,0.6155378135849553
2020-11-15,Japan,245226,0.6568650956831658
2020-11-15,Jordan,2096,0.6272988392175572
2020-11-15,Kazakhstan,620,0.6027270451612903
2020-11-15,Kenya,9800,0.6277444405102041
2020-11-15,Kosovo,792,0.5763548080808081
2020-11-15,Kyrgyzstan,296,0.5701276722972973
2020-11-15,Laos,29,0.6222953448275862
2020-11-15,Latvia,881,0.5573820215664017
2020-11-15,Lebanon,4297,0.6263990588782873
2020-11-15,Liberia,129,0.6623509534883721
2020-11-15,Lithuania,137,0.6299884379562045
2020-11-15,Luxembourg,267,0.6102898689138577
2020-11-15,Macao,179,0.5956891731843575
2020-11-15,Madagascar,27,0.7120093333333335
2020-11-15,Malawi,1842,0.6023004853420195
2020-11-15,Malaysia,40890,0.5833698191489362
2020-11-15,Mali,271,0.5923996605166052
2020-11-15,Martinique,316,0.52874475
2020-11-15,Mauritania,87,0.6566263218390805
2020-11-15,Mexico,53826,0.6030748947720432
2020-11-15,Mongolia,3180,0.5991182738993711
2020-11-15,Morocco,1155,0.6125425264069264
2020-11-15,Mozambique,1101,0.5990001562216167
2020-11-15,Myanmar,555,0.6980610540540539
2020-11-15,Namibia,1660,0.5819584174698795
2020-11-15,Nepal,2132,0.6646701913696059
2020-11-15,Netherlands,18854,0.6190006689827093
2020-11-15,New Caledonia,23,0.6076047826086957
2020-11-15,New Zealand,2065,0.6186606421307506
2020-11-15,Nicaragua,1788,0.5670409356823267
2020-11-15,Niger,91,0.6842136813186813
2020-11-15,Nigeria,39789,0.6115860816306015
2020-11-15,North Korea,48,0.6344322083333335
2020-11-15,Norway,2108,0.5939332964895636
2020-11-15,Oman,5802,0.6392756237504309
2020-11-15,Pakistan,16276,0.6358045670926518
2020-11-15,Palestina,41,0.6175009512195121
2020-11-15,Panama,4939,0.5871286302895324
2020-11-15,Papua New Guinea,17,0.6564645882352941
2020-11-15,Paraguay,6806,0.552211233323538
2020-11-15,Peru,49491,0.5145863905154472
2020-11-15,Philippines,60662,0.5938994068939369
2020-11-15,Poland,9183,0.5946869979309594
2020-11-15,Portugal,11653,0.5485052099030293
2020-11-15,Republic of Congo,121,0.5847753140495867
2020-11-15,Reunion,213,0.6208483568075117
2020-11-15,Romania,680,0.6331928205882352
2020-11-15,Russia,16175,0.5765745149922721
2020-11-15,Rwanda,454,0.6671358149779737
2020-11-15,Senegal,2572,0.6182492426127526
2020-11-15,Serbia,4172,0.5866364810642378
2020-11-15,Sierra Leone,523,0.646099791586998
2020-11-15,Slovakia,278,0.5880665827338131
2020-11-15,Slovenia,717,0.5854691631799164
2020-11-15,Solomon Islands,2,0.5909145
2020-11-15,Somalia,189,0.6552823227513227
2020-11-15,South Africa,39668,0.6027118180145206
2020-11-15,South Korea,8102,0.6338932820291286
2020-11-15,South Sudan,104,0.583798326923077
2020-11-15,Spain,79280,0.5967319359863774
2020-11-15,Sri Lanka,1572,0.6275043167938932
2020-11-15,Sudan,1697,0.6070989493223337
2020-11-15,Suriname,75,0.5531027066666667
2020-11-15,Swaziland,261,0.6456349157088124
2020-11-15,Sweden,4906,0.6017522927028128
2020-11-15,Switzerland,3758,0.5964018908994146
2020-11-15,Syria,399,0.6195660701754387
2020-11-15,São Tomé and Príncipe,1,0.659567
2020-11-15,Taiwan,4397,0.6424520052308392
2020-11-15,Tajikistan,18,0.7013371666666667
2020-11-15,Tanzania,2849,0.6403727083187082
2020-11-15,Thailand,35582,0.6136770750098364
2020-11-15,Timor-Leste,11,0.6186043636363637
2020-11-15,Togo,308,0.6362984610389611
2020-11-15,Tunisia,410,0.632022336585366
2020-11-15,Turkey,63404,0.5845338977824743
2020-11-15,Uganda,4505,0.6233902162042175
2020-11-15,Ukraine,4118,0.5846582282661487
2020-11-15,United Kingdom,164051,0.6070788760873144
2020-11-15,United States,788371,0.5700799472925818
2020-11-15,Uruguay,9265,0.5762513344846195
2020-11-15,Uzbekistan,383,0.664849639686684
2020-11-15,Venezuela,12178,0.6141176111019871
2020-11-15,Vietnam,1586,0.6232587168978563
2020-11-15,"Virgin Islands, U.S.",140,0.55748275
2020-11-15,Yemen,704,0.6280479446022729
2020-11-15,Zambia,1653,0.6112529249848759
2020-11-15,Zimbabwe,1472,0.6185632642663045
2020-11-16,Afghanistan,293,0.6190256655290103
2020-11-16,Albania,246,0.659208987804878
2020-11-16,Algeria,1101,0.6616524886466848
2020-11-16,Angola,459,0.5558697516339869
2020-11-16,Argentina,70402,0.5603471638731854
2020-11-16,Australia,19764,0.5950425479659988
2020-11-16,Austria,2689,0.6018704585347713
2020-11-16,Azerbaijan,3357,0.5559435001489424
2020-11-16,Bangladesh,1366,0.6912022415812592
2020-11-16,Belarus,1188,0.5431531683501682
2020-11-16,Belgium,6101,0.5894203668251106
2020-11-16,Benin,357,0.5860064341736693
2020-11-16,Bhutan,66,0.6993457575757576
2020-11-16,Bolivia,750,0.6189095306666668
2020-11-16,Bosnia and Herzegovina,1573,0.6060151284170375
2020-11-16,Botswana,2800,0.5836016435714286
2020-11-16,Brazil,442267,0.5275662518003831
2020-11-16,Brunei,264,0.5884816553030303
2020-11-16,Bulgaria,519,0.6076960269749517
2020-11-16,Burkina Faso,93,0.6377523118279571
2020-11-16,Burundi,75,0.5832160266666668
2020-11-16,Cambodia,601,0.6715678735440933
2020-11-16,Cameroon,2320,0.6011898374999999
2020-11-16,Canada,44008,0.5853205399927286
2020-11-16,Central African Republic,42,0.6342857619047619
2020-11-16,Chad,140,0.5640366000000001
2020-11-16,Chile,19465,0.5961602739789365
2020-11-16,China,5261,0.6165428281695495
2020-11-16,Colombia,30943,0.5780341547361276
2020-11-16,Costa Rica,2335,0.5890491186295503
2020-11-16,Croatia,98,0.6318291224489796
2020-11-16,Cuba,939,0.6342061075612354
2020-11-16,Czech Republic,2169,0.5664749668049792
2020-11-16,Côte d'Ivoire,1481,0.5883072471303173
2020-11-16,Democratic Republic of the Congo,1172,0.6224804300341297
2020-11-16,Denmark,1731,0.5997353882149046
2020-11-16,Djibouti,33,0.5458189696969697
2020-11-16,Dominican Republic,7002,0.599232950157098
2020-11-16,Ecuador,5678,0.60692080556534
2020-11-16,Egypt,18736,0.6104063244022203
2020-11-16,El Salvador,1848,0.594411192099567
2020-11-16,Equatorial Guinea,2,0.7254944999999999
2020-11-16,Estonia,199,0.5747848894472362
2020-11-16,Ethiopia,375,0.5858370773333333
2020-11-16,Faroe Islands,1,0.821033
2020-11-16,Fiji,22,0.6797528636363637
2020-11-16,Finland,2440,0.6021807848360655
2020-11-16,France,45888,0.5873228624476987
2020-11-16,French Guiana,242,0.5687578264462809
2020-11-16,Gabon,250,0.5523391399999998
2020-11-16,Gambia,565,0.561255375221239
2020-11-16,Georgia,317,0.6122860504731862
2020-11-16,Germany,24219,0.6191408794747925
2020-11-16,Ghana,10361,0.5993176118135315
2020-11-16,Greece,2763,0.6304100445168296
2020-11-16,Guadeloupe,3,0.8173516666666667
2020-11-16,Guatemala,3467,0.5780189821171042
2020-11-16,Guinea,9,0.6299305555555555
2020-11-16,Guinea-Bissau,2,0.7980214999999999
2020-11-16,Guyana,137,0.5872164671532847
2020-11-16,Haiti,53,0.6756554150943396
2020-11-16,Honduras,2221,0.5584784025213869
2020-11-16,Hungary,1042,0.5976564184261036
2020-11-16,Iceland,350,0.6294410828571428
2020-11-16,India,93445,0.6838169681416876
2020-11-16,Indonesia,85510,0.6030723520290024
2020-11-16,Iran,4845,0.5934493618163056
2020-11-16,Iraq,4983,0.6272344948826007
2020-11-16,Isle of Man,197,0.5672931015228426
2020-11-16,Italy,26314,0.612627946530364
2020-11-16,Japan,185307,0.6486877656645458
2020-11-16,Jordan,2158,0.6183535282669139
2020-11-16,Kazakhstan,731,0.5972477592339261
2020-11-16,Kenya,8657,0.6252487765969736
2020-11-16,Kosovo,601,0.5778062778702162
2020-11-16,Kyrgyzstan,310,0.5767978129032258
2020-11-16,Laos,55,0.5641493090909091
2020-11-16,Latvia,824,0.5858170157766991
2020-11-16,Lebanon,3431,0.6210274969396676
2020-11-16,Liberia,130,0.6474908923076922
2020-11-16,Lithuania,147,0.641241619047619
2020-11-16,Luxembourg,286,0.6605022342657343
2020-11-16,Macao,125,0.6155929920000001
2020-11-16,Madagascar,60,0.6647886666666666
2020-11-16,Malawi,1892,0.6050603509513741
2020-11-16,Malaysia,39993,0.5793248603505613
2020-11-16,Mali,285,0.5993859122807017
2020-11-16,Martinique,411,0.5165219610705596
2020-11-16,Mauritania,64,0.62159165625
2020-11-16,Mexico,52914,0.5999012004006501
2020-11-16,Mongolia,3099,0.601362074540174
2020-11-16,Morocco,1014,0.6426341015779093
2020-11-16,Mozambique,822,0.5880078661800489
2020-11-16,Myanmar,738,0.7421775948509484
2020-11-16,Namibia,2003,0.5803859036445332
2020-11-16,Nepal,1863,0.6676090520665593
2020-11-16,Netherlands,16950,0.617660768259587
2020-11-16,New Caledonia,21,0.6453060476190476
2020-11-16,New Zealand,2082,0.6183936032660903
2020-11-16,Nicaragua,1784,0.5701918099775787
2020-11-16,Niger,91,0.6514033296703297
2020-11-16,Nigeria,40524,0.6145330143865363
2020-11-16,North Korea,213,0.6579017793427229
2020-11-16,Norway,2015,0.5926384307692307
2020-11-16,Oman,5280,0.6390283484848485
2020-11-16,Pakistan,15027,0.6317098308378252
2020-11-16,Palestina,42,0.5653521428571429
2020-11-16,Panama,5649,0.5883307498672332
2020-11-16,Papua New Guinea,5,0.6080972
2020-11-16,Paraguay,7229,0.5726047678793748
2020-11-16,Peru,26518,0.5374700646353421
2020-11-16,Philippines,59955,0.5918253918272038
2020-11-16,Poland,8021,0.5810653898516395
2020-11-16,Portugal,10708,0.5471106098244303
2020-11-16,Republic of Congo,97,0.6026671958762886
2020-11-16,Reunion,179,0.5891032793296089
2020-11-16,Romania,519,0.6507985857418113
2020-11-16,Russia,16200,0.5724727853703704
2020-11-16,Rwanda,504,0.6527307896825397
2020-11-16,Senegal,2481,0.6280854199919388
2020-11-16,Serbia,3564,0.5883201787317621
2020-11-16,Sierra Leone,516,0.6257902906976743
2020-11-16,Slovakia,251,0.5807236175298803
2020-11-16,Slovenia,531,0.5883423352165725
2020-11-16,Solomon Islands,6,0.6622303333333334
2020-11-16,Somalia,158,0.6667471898734176
2020-11-16,South Africa,41159,0.5994594331494933
2020-11-16,South Korea,7361,0.6436772511886971
2020-11-16,South Sudan,114,0.6027291754385963
2020-11-16,Spain,76812,0.5974517689163151
2020-11-16,Sri Lanka,1613,0.657017257284563
2020-11-16,Sudan,1427,0.6002938640504556
2020-11-16,Suriname,85,0.5317403294117646
2020-11-16,Swaziland,251,0.6202753306772908
2020-11-16,Sweden,5808,0.5878506196625345
2020-11-16,Switzerland,3354,0.6092091687537269
2020-11-16,Syria,338,0.6138005621301775
2020-11-16,São Tomé and Príncipe,1,0.831712
2020-11-16,Taiwan,4077,0.6239031339220015
2020-11-16,Tajikistan,7,0.8068487142857144
2020-11-16,Tanzania,2646,0.6394020434618292
2020-11-16,Thailand,31885,0.6100621567194606
2020-11-16,Timor-Leste,26,0.581869423076923
2020-11-16,Togo,246,0.6285441626016259
2020-11-16,Tunisia,472,0.6385995572033897
2020-11-16,Turkey,62998,0.5781882660719387
2020-11-16,Uganda,4281,0.6403642347582341
2020-11-16,Ukraine,4193,0.5782590226568091
2020-11-16,United Kingdom,137049,0.6159502626870682
2020-11-16,United States,791400,0.5656037148256254
2020-11-16,Uruguay,9767,0.5701204899150201
2020-11-16,Uzbekistan,389,0.6567739254498717
2020-11-16,Vanuatu,1,0.035264
2020-11-16,Venezuela,10894,0.6178274373967322
2020-11-16,Vietnam,1437,0.6348023048016702
2020-11-16,"Virgin Islands, U.S.",211,0.612608981042654
2020-11-16,Yemen,795,0.6290878591194969
2020-11-16,Zambia,1573,0.5918853655435474
2020-11-16,Zimbabwe,1655,0.6132195299093656
2020-11-17,Afghanistan,280,0.6185491285714286
2020-11-17,Albania,305,0.6254943606557376
2020-11-17,Algeria,1287,0.6505553224553224
2020-11-17,American Samoa,1,0.852941
2020-11-17,Angola,429,0.5632310536130536
2020-11-17,Argentina,76698,0.5640915262718715
2020-11-17,Australia,18344,0.6067196208024422
2020-11-17,Austria,2667,0.6083395429321335
2020-11-17,Azerbaijan,2786,0.5950607322325914
2020-11-17,Bangladesh,1406,0.6757607532005689
2020-11-17,Belarus,1169,0.5583441864841744
2020-11-17,Belgium,5955,0.5848117518052057
2020-11-17,Benin,250,0.5668077440000001
2020-11-17,Bhutan,51,0.7267559411764707
2020-11-17,Bolivia,799,0.6038014831038799
2020-11-17,Bosnia and Herzegovina,1686,0.5894217639383156
2020-11-17,Botswana,3045,0.5773533458128077
2020-11-17,Brazil,427137,0.5351608022671883
2020-11-17,Brunei,251,0.5918967609561754
2020-11-17,Bulgaria,600,0.6190642699999999
2020-11-17,Burkina Faso,103,0.6976490097087379
2020-11-17,Burundi,25,0.62671372
2020-11-17,Cambodia,489,0.6603683680981596
2020-11-17,Cameroon,2490,0.6004663092369478
2020-11-17,Canada,42717,0.5912741023948311
2020-11-17,Central African Republic,40,0.6416108250000001
2020-11-17,Chad,90,0.6153172999999997
2020-11-17,Chile,24246,0.5830389899364844
2020-11-17,China,5567,0.6035164594934435
2020-11-17,Colombia,51429,0.5564462973419667
2020-11-17,Costa Rica,2310,0.5839952718614718
2020-11-17,Croatia,114,0.630803403508772
2020-11-17,Cuba,899,0.6588871078976639
2020-11-17,Czech Republic,2489,0.5720861727601446
2020-11-17,Côte d'Ivoire,1424,0.5725642064606741
2020-11-17,Democratic Republic of the Congo,1216,0.6139535345394738
2020-11-17,Denmark,1994,0.6209349087261785
2020-11-17,Djibouti,35,0.49485591428571424
2020-11-17,Dominican Republic,7751,0.592656270932783
2020-11-17,Ecuador,7732,0.6023107052509052
2020-11-17,Egypt,19539,0.6126865067813092
2020-11-17,El Salvador,2167,0.5882219833871712
2020-11-17,Equatorial Guinea,2,0.52916
2020-11-17,Estonia,241,0.6182676182572613
2020-11-17,Ethiopia,440,0.6041147886363636
2020-11-17,Faroe Islands,4,0.698138
2020-11-17,Fiji,17,0.7329198823529411
2020-11-17,Finland,2885,0.598256126863085
2020-11-17,France,46380,0.5906381197498922
2020-11-17,French Guiana,392,0.5538102295918368
2020-11-17,Gabon,210,0.612938819047619
2020-11-17,Gambia,347,0.5770007319884727
2020-11-17,Georgia,245,0.5902424081632653
2020-11-17,Germany,24984,0.6134731415706052
2020-11-17,Ghana,10724,0.6016518747668781
2020-11-17,Greece,2520,0.6308347503968254
2020-11-17,Guadeloupe,10,0.7431187
2020-11-17,Guatemala,3376,0.5837791949052135
2020-11-17,Guinea,9,0.6057055555555555
2020-11-17,Guinea-Bissau,3,0.6533296666666667
2020-11-17,Guyana,93,0.5302570860215053
2020-11-17,Haiti,38,0.6336071315789473
2020-11-17,Honduras,2489,0.5279602077139415
2020-11-17,Hungary,1065,0.6024284948356808
2020-11-17,Iceland,308,0.6102702012987012
2020-11-17,India,83603,0.6559808062270494
2020-11-17,Indonesia,83686,0.6013084566833162
2020-11-17,Iran,5099,0.5975498556579721
2020-11-17,Iraq,7138,0.6039101017091624
2020-11-17,Isle of Man,186,0.5703755537634408
2020-11-17,Italy,27649,0.6126730597128286
2020-11-17,Japan,185481,0.6484892251335717
2020-11-17,Jordan,2071,0.6199474321583776
2020-11-17,Kazakhstan,753,0.6168472377158034
2020-11-17,Kenya,9428,0.6315693267925329
2020-11-17,Kosovo,700,0.5890243528571428
2020-11-17,Kyrgyzstan,365,0.5818814109589041
2020-11-17,Laos,26,0.5494950769230769
2020-11-17,Latvia,821,0.5645600255785628
2020-11-17,Lebanon,3458,0.621605383747831
2020-11-17,Liberia,131,0.6399454809160307
2020-11-17,Lithuania,152,0.6047963749999999
2020-11-17,Luxembourg,334,0.6129538982035928
2020-11-17,Macao,88,0.558177965909091
2020-11-17,Madagascar,59,0.5643760169491526
2020-11-17,Malawi,2026,0.6139703613030603
2020-11-17,Malaysia,39251,0.5823614019770197
2020-11-17,Mali,286,0.6030003041958043
2020-11-17,Martinique,369,0.5357066314363144
2020-11-17,Mauritania,60,0.5690290000000001
2020-11-17,Mexico,58972,0.6037825859221325
2020-11-17,Mongolia,3380,0.5867640778106509
2020-11-17,Morocco,846,0.6378003156028369
2020-11-17,Mozambique,768,0.5991593046875
2020-11-17,Myanmar,545,0.6928892422018349
2020-11-17,Namibia,2401,0.5852496114119117
2020-11-17,Nepal,1685,0.6351673970326409
2020-11-17,Netherlands,17437,0.6134843301026552
2020-11-17,New Caledonia,28,0.68844325
2020-11-17,New Zealand,2111,0.6138703027001421
2020-11-17,Nicaragua,2165,0.543776023556582
2020-11-17,Niger,106,0.6369039528301887
2020-11-17,Nigeria,41456,0.6184847517367811
2020-11-17,North Korea,8,0.514638125
2020-11-17,Norway,1943,0.6023263705609881
2020-11-17,Oman,6743,0.6629266382915616
2020-11-17,Pakistan,15688,0.6621000335288119
2020-11-17,Palestina,31,0.6223990967741935
2020-11-17,Panama,5331,0.5926010271993999
2020-11-17,Papua New Guinea,7,0.7102745714285714
2020-11-17,Paraguay,8165,0.591321866993264
2020-11-17,Peru,14973,0.5836648582782341
2020-11-17,Philippines,60501,0.5906602341614188
2020-11-17,Poland,7979,0.5858435632284748
2020-11-17,Portugal,10427,0.5539566916658675
2020-11-17,Republic of Congo,61,0.6280553278688524
2020-11-17,Reunion,237,0.5971272742616033
2020-11-17,Romania,715,0.6478278377622377
2020-11-17,Russia,16122,0.5749456119588141
2020-11-17,Rwanda,598,0.6455697391304348
2020-11-17,Senegal,2558,0.6310257466770914
2020-11-17,Serbia,4152,0.5978842297687861
2020-11-17,Sierra Leone,761,0.5991210735873851
2020-11-17,Slovakia,366,0.5826814644808743
2020-11-17,Slovenia,651,0.5776879846390169
2020-11-17,Solomon Islands,1,0.988024
2020-11-17,Somalia,154,0.6632513961038962
2020-11-17,South Africa,43543,0.5977311420434972
2020-11-17,South Korea,7663,0.6369949317499674
2020-11-17,South Sudan,40,0.6782816749999999
2020-11-17,Spain,80495,0.5915576782036152
2020-11-17,Sri Lanka,1459,0.6446265661411926
2020-11-17,Sudan,1553,0.6180267347070186
